"numeroControlePNCPCompra";"idContratacaoPNCP";"idCompra";"orgaoEntidadeCnpj";"unidadeOrgaoCodigoUnidade";"unidadeOrgaoUfSigla";"dataResultadoPncp";"gsbQuantidadeResultadosD1";"gsbQuantidadeResultadosUtilizaveisD1";"gsbQuantidadeItensComResultadoD1";"gsbQuantidadeFornecedoresD1";"gsbValorHomologadoResultadosD1";"gsbDataInclusaoPncpInicial";"gsbDataInclusaoPncpFinal";"gsbResultadosSemFornecedor";"gsbResultadosCancelados";"gsbPossuiRegistroFactualUtilizavel";"gsbOrigemPlataforma";"gsbStatusEnriquecimentoItem";"gsbClassificacaoComercial";"gsbBaseComercial"
"00394429000100-1-003131/2025";"00394429000100-1-003131/2025";"12063300004402025";"00394429000100";"120633";"SP";"2026-07-17";"2";"2";"1";"2";"20000000,00000000";"2026-07-17T09:06:07";"2026-07-17T10:22:16";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394429000100-1-003664/2025";"00394429000100-1-003664/2025";"12063300004622025";"00394429000100";"120633";"SP";"2026-07-17";"22";"22";"11";"2";"6773487,00000000";"2026-07-17T11:21:31";"2026-07-17T11:58:24";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-001761/2025";"00394452000103-1-001761/2025";"16037900000252025";"00394452000103";"160379";"RS";"2026-07-17";"1";"1";"1";"1";"40000,00000000";"2026-07-17T10:24:35";"2026-07-17T10:24:35";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-005578/2026";"00394452000103-1-005578/2026";"16039905900032026";"00394452000103";"160399";"RS";"2026-07-17";"11";"11";"11";"9";"136175,30000000";"2026-07-17T11:11:40";"2026-07-17T11:11:41";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-005666/2026";"00394452000103-1-005666/2026";"16038005900032026";"00394452000103";"160380";"RS";"2026-07-17";"24";"24";"24";"9";"1173503,70000000";"2026-07-17T08:46:58";"2026-07-17T09:08:30";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-007270/2026";"00394452000103-1-007270/2026";"16022405900042026";"00394452000103";"160224";"PR";"2026-07-17";"5";"5";"5";"1";"208058,40000000";"2026-07-17T10:22:47";"2026-07-17T10:23:01";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-008290/2026";"00394452000103-1-008290/2026";"16003905900042026";"00394452000103";"160039";"BA";"2026-07-17";"2";"2";"2";"2";"3920,00000000";"2026-07-17T11:42:41";"2026-07-17T11:42:51";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-008994/2026";"00394452000103-1-008994/2026";"16024005900052026";"00394452000103";"160240";"RJ";"2026-07-17";"3";"3";"3";"3";"28288,00000000";"2026-07-17T12:40:19";"2026-07-17T12:41:42";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-009729/2026";"00394452000103-1-009729/2026";"16024005900072026";"00394452000103";"160240";"RJ";"2026-07-17";"33";"33";"33";"1";"44343,30000000";"2026-07-17T12:43:19";"2026-07-17T12:51:27";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-009943/2026";"00394452000103-1-009943/2026";"16090705900012026";"00394452000103";"160907";"RR";"2026-07-17";"13";"13";"13";"11";"96318,67000000";"2026-07-17T11:59:28";"2026-07-17T12:02:09";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-010330/2026";"00394452000103-1-010330/2026";"16016505900022026";"00394452000103";"160165";"PA";"2026-07-17";"10";"10";"10";"10";"163558,48000000";"2026-07-17T11:16:56";"2026-07-17T11:17:30";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-010609/2026";"00394452000103-1-010609/2026";"16022505900092026";"00394452000103";"160225";"PE";"2026-07-17";"32";"32";"32";"17";"647413,14000000";"2026-07-17T11:47:26";"2026-07-17T11:47:29";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-010697/2026";"00394452000103-1-010697/2026";"16051805900012026";"00394452000103";"160518";"SP";"2026-07-17";"4";"4";"4";"4";"66340,00000000";"2026-07-17T10:26:29";"2026-07-17T10:26:30";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-010815/2026";"00394452000103-1-010815/2026";"16043405900032026";"00394452000103";"160434";"RS";"2026-07-17";"9";"9";"9";"4";"251836,00000000";"2026-07-17T09:18:03";"2026-07-17T09:24:28";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-010818/2026";"00394452000103-1-010818/2026";"16004705900012026";"00394452000103";"160047";"CE";"2026-07-17";"1";"1";"1";"1";"104859,00000000";"2026-07-17T10:13:41";"2026-07-17T10:13:41";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-011340/2026";"00394452000103-1-011340/2026";"16022205900212026";"00394452000103";"160222";"PR";"2026-07-17";"5";"5";"5";"5";"195171,10000000";"2026-07-17T11:07:27";"2026-07-17T11:08:36";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-011428/2026";"00394452000103-1-011428/2026";"16045706000572026";"00394452000103";"160457";"SP";"2026-07-17";"1";"1";"1";"1";"1942,75000000";"2026-07-17T11:55:13";"2026-07-17T11:55:13";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-011585/2026";"00394452000103-1-011585/2026";"16020605900082026";"00394452000103";"160206";"PR";"2026-07-17";"137";"137";"137";"17";"607544,00000000";"2026-07-17T13:57:51";"2026-07-17T14:04:58";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-011655/2026";"00394452000103-1-011655/2026";"16033905900012026";"00394452000103";"160339";"RN";"2026-07-17";"3";"3";"3";"1";"190550,00000000";"2026-07-17T10:45:09";"2026-07-17T10:45:09";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-011668/2026";"00394452000103-1-011668/2026";"16038405900022026";"00394452000103";"160384";"RS";"2026-07-17";"68";"68";"68";"12";"4090631,54000000";"2026-07-17T11:35:08";"2026-07-17T11:38:23";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-011921/2026";"00394452000103-1-011921/2026";"16008805900252026";"00394452000103";"160088";"DF";"2026-07-17";"35";"35";"35";"1";"695395,04200000";"2026-07-17T12:22:03";"2026-07-17T12:22:05";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-012015/2026";"00394452000103-1-012015/2026";"16023905900062026";"00394452000103";"160239";"RJ";"2026-07-17";"6";"6";"6";"5";"19898,30000000";"2026-07-17T12:04:54";"2026-07-17T12:04:54";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-012062/2026";"00394452000103-1-012062/2026";"16045706000612026";"00394452000103";"160457";"SP";"2026-07-17";"8";"8";"8";"3";"13464,00000000";"2026-07-17T11:55:57";"2026-07-17T11:56:04";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-012395/2026";"00394452000103-1-012395/2026";"16012006000742026";"00394452000103";"160120";"MG";"2026-07-17";"3";"3";"3";"1";"1851,40000000";"2026-07-17T10:03:36";"2026-07-17T10:03:36";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-012655/2026";"00394452000103-1-012655/2026";"16044105000462026";"00394452000103";"160441";"SC";"2026-07-17";"25";"25";"25";"2";"158408,00000000";"2026-07-17T10:36:11";"2026-07-17T10:36:49";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-012675/2026";"00394452000103-1-012675/2026";"16022406000822026";"00394452000103";"160224";"PR";"2026-07-17";"1";"1";"1";"1";"799,14000000";"2026-07-17T10:23:47";"2026-07-17T10:23:47";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-012722/2026";"00394452000103-1-012722/2026";"16043506000602026";"00394452000103";"160435";"RS";"2026-07-17";"1";"1";"1";"1";"2150,00000000";"2026-07-17T10:27:57";"2026-07-17T10:27:57";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-012724/2026";"00394452000103-1-012724/2026";"16039906001622026";"00394452000103";"160399";"RS";"2026-07-17";"1";"1";"1";"1";"7532,00000000";"2026-07-17T11:14:59";"2026-07-17T11:14:59";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-012749/2026";"00394452000103-1-012749/2026";"16003406000512026";"00394452000103";"160034";"BA";"2026-07-17";"1";"1";"1";"1";"720,00000000";"2026-07-17T10:31:31";"2026-07-17T10:31:31";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-012803/2026";"00394452000103-1-012803/2026";"16008906000882026";"00394452000103";"160089";"DF";"2026-07-17";"6";"6";"6";"6";"16421,92000000";"2026-07-17T08:42:19";"2026-07-17T08:42:23";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-012811/2026";"00394452000103-1-012811/2026";"16047306000352026";"00394452000103";"160473";"SP";"2026-07-17";"1";"1";"1";"1";"80780,00000000";"2026-07-17T12:20:10";"2026-07-17T12:20:10";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-012861/2026";"00394452000103-1-012861/2026";"16047906000182026";"00394452000103";"160479";"GO";"2026-07-17";"5";"5";"5";"5";"12727,55000000";"2026-07-17T12:05:15";"2026-07-17T12:05:18";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-012865/2026";"00394452000103-1-012865/2026";"16016706000402026";"00394452000103";"160167";"PA";"2026-07-17";"1";"1";"1";"1";"38250,00000000";"2026-07-17T11:23:26";"2026-07-17T11:23:26";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-012951/2026";"00394452000103-1-012951/2026";"16000606000542026";"00394452000103";"160006";"AM";"2026-07-17";"6";"6";"6";"5";"10313,82000000";"2026-07-17T09:58:44";"2026-07-17T09:58:47";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-012964/2026";"00394452000103-1-012964/2026";"16036606000502026";"00394452000103";"160366";"RS";"2026-07-17";"21";"21";"21";"6";"6547,90000000";"2026-07-17T10:56:53";"2026-07-17T10:57:06";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-012992/2026";"00394452000103-1-012992/2026";"16047906000372026";"00394452000103";"160479";"GO";"2026-07-17";"2";"2";"2";"1";"45470,00000000";"2026-07-17T12:05:40";"2026-07-17T12:05:41";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-013010/2026";"00394452000103-1-013010/2026";"16036606000562026";"00394452000103";"160366";"RS";"2026-07-17";"1";"1";"1";"1";"2700,00000000";"2026-07-17T10:58:02";"2026-07-17T10:58:02";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-013057/2026";"00394452000103-1-013057/2026";"16004906001122026";"00394452000103";"160049";"CE";"2026-07-17";"6";"6";"6";"2";"5570,00000000";"2026-07-17T12:09:21";"2026-07-17T12:09:26";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-013126/2026";"00394452000103-1-013126/2026";"16036006002042026";"00394452000103";"160360";"RS";"2026-07-17";"1";"1";"1";"1";"1262,42000000";"2026-07-17T09:57:29";"2026-07-17T09:57:29";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-013220/2026";"00394452000103-1-013220/2026";"16026206000362026";"00394452000103";"160262";"RS";"2026-07-17";"2";"2";"2";"1";"5368,20000000";"2026-07-17T14:59:48";"2026-07-17T14:59:48";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394452000103-1-013221/2026";"00394452000103-1-013221/2026";"16045706000642026";"00394452000103";"160457";"SP";"2026-07-17";"2";"2";"2";"1";"2818,00000000";"2026-07-17T11:53:23";"2026-07-17T11:53:24";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
